id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
199177,Female,,1.0,48.0,0.0,< 1 Year,,£131.50 ,152,236,1
38615,Male,,1.0,,,1-2 Year,No,"£1,977.50 ",26,289,0
144602,Female,36.0,1.0,30.0,,,,"£2,231.10 ",26,87,1
280968,Female,28.0,,18.0,1.0,< 1 Year,No,"£1,661.35 ",153,52,0
109880,,55.0,1.0,8.0,,1-2 Year,No,£131.50 ,124,152,0
336700,Female,78.0,0.0,28.0,,1-2 Year,,"£2,422.45 ",122,257,0
239408,Female,30.0,1.0,28.0,1.0,1-2 Year,,"£2,394.70 ",139,145,0
227603,Female,23.0,1.0,36.0,,< 1 Year,Yes,"£1,481.20 ",152,267,0
78716,Female,22.0,1.0,46.0,,< 1 Year,,"£1,790.65 ",152,84,0
139060,Male,52.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,119.40 ",26,236,0
309930,Female,26.0,,30.0,,< 1 Year,,"£1,923.60 ",152,296,0
26482,Female,23.0,1.0,33.0,,< 1 Year,Yes,"£1,487.10 ",151,219,0
193082,,22.0,1.0,47.0,,< 1 Year,No,£131.50 ,152,60,0
32305,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,987.10 ",124,264,0
23612,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£1,868.40 ",152,223,0
30779,Female,51.0,1.0,28.0,0.0,,Yes,"£1,664.65 ",26,193,1
258982,Male,46.0,1.0,28.0,0.0,> 2 Years,,"£1,870.25 ",122,295,0
324514,Male,29.0,1.0,28.0,1.0,< 1 Year,No,£131.50 ,160,176,0
341182,Female,25.0,1.0,28.0,,,No,"£1,394.05 ",152,43,0
313707,Male,70.0,1.0,28.0,0.0,1-2 Year,,"£1,279.45 ",124,228,0
33388,Male,36.0,1.0,28.0,,1-2 Year,,"£2,463.40 ",124,77,0
173048,Female,,1.0,30.0,0.0,1-2 Year,Yes,"£1,410.60 ",124,95,1
299929,Male,28.0,1.0,12.0,,< 1 Year,No,"£1,314.30 ",152,257,0
280456,Female,51.0,1.0,24.0,,,,"£1,862.85 ",26,180,0
92379,Female,68.0,,28.0,1.0,1-2 Year,,"£2,550.20 ",124,18,0
176331,,36.0,1.0,50.0,,1-2 Year,Yes,"£1,617.80 ",8,287,0
324935,Female,28.0,1.0,44.0,1.0,< 1 Year,No,"£1,284.95 ",152,104,0
260544,Male,28.0,1.0,15.0,,< 1 Year,Yes,"£1,620.75 ",152,64,0
250552,Male,23.0,1.0,35.0,0.0,< 1 Year,,"£1,600.95 ",152,83,0
199861,Male,49.0,1.0,33.0,0.0,1-2 Year,Yes,£131.50 ,155,119,0
106193,Female,31.0,1.0,41.0,0.0,< 1 Year,Yes,"£1,384.80 ",152,299,0
172238,Female,49.0,,24.0,,1-2 Year,,£131.50 ,26,244,0
189391,Male,72.0,0.0,28.0,1.0,1-2 Year,No,"£1,101.25 ",122,100,0
77730,Female,34.0,1.0,43.0,0.0,1-2 Year,Yes,"£1,223.05 ",124,277,1
262586,Male,45.0,1.0,8.0,,1-2 Year,No,"£1,621.80 ",124,84,0
196520,Male,,1.0,28.0,1.0,1-2 Year,,"£2,566.40 ",26,39,0
287355,Male,52.0,1.0,46.0,,1-2 Year,,"£1,965.00 ",26,257,0
180566,Male,23.0,1.0,41.0,,< 1 Year,,"£2,034.65 ",152,70,0
164827,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,649.30 ",26,187,1
238677,,64.0,1.0,15.0,0.0,1-2 Year,,"£1,571.15 ",26,162,0
36927,Female,46.0,1.0,28.0,,1-2 Year,No,"£2,304.75 ",26,202,0
285147,Female,35.0,1.0,28.0,,1-2 Year,,"£2,116.60 ",26,86,1
116768,Female,24.0,1.0,37.0,,< 1 Year,No,"£1,457.95 ",152,228,0
241779,Female,29.0,1.0,41.0,0.0,< 1 Year,Yes,"£1,729.05 ",152,92,1
110576,Male,37.0,1.0,,0.0,1-2 Year,,"£1,711.00 ",61,130,0
37138,Female,63.0,1.0,28.0,0.0,< 1 Year,,£131.50 ,1,111,0
344164,Female,,1.0,14.0,1.0,1-2 Year,No,£131.50 ,154,121,0
271201,Male,22.0,1.0,,1.0,< 1 Year,,"£1,665.50 ",152,249,0
350865,Male,24.0,1.0,12.0,1.0,< 1 Year,,"£1,299.00 ",152,140,0
224534,Male,51.0,,28.0,,1-2 Year,Yes,"£2,600.65 ",124,76,0
117097,Female,26.0,1.0,28.0,,< 1 Year,Yes,"£1,534.50 ",26,16,0
193102,Female,23.0,,36.0,,< 1 Year,No,"£1,744.30 ",152,45,0
123190,Female,55.0,1.0,28.0,0.0,> 2 Years,,"£2,294.85 ",26,157,0
200373,Female,26.0,1.0,,1.0,,No,"£1,141.25 ",26,71,0
7393,Male,,1.0,30.0,0.0,< 1 Year,Yes,"£1,318.90 ",152,118,0
78063,Male,53.0,1.0,1.0,0.0,1-2 Year,Yes,£131.50 ,124,152,0
86302,Female,52.0,1.0,46.0,0.0,1-2 Year,,£131.50 ,124,45,0
176160,Female,33.0,1.0,46.0,0.0,< 1 Year,Yes,"£1,278.65 ",154,147,0
230763,Male,,1.0,14.0,1.0,< 1 Year,,"£1,080.00 ",152,200,0
224331,Female,28.0,1.0,35.0,,,Yes,£131.50 ,160,124,0
145284,Female,20.0,1.0,8.0,1.0,< 1 Year,,£131.50 ,160,26,0
315633,Female,,1.0,11.0,,,,"£1,847.80 ",157,244,0
314686,Male,28.0,,8.0,1.0,< 1 Year,,"£2,301.60 ",152,78,0
364625,Male,36.0,1.0,28.0,,1-2 Year,Yes,"£1,758.15 ",26,179,1
205043,Male,75.0,1.0,39.0,0.0,,,£131.50 ,124,67,0
16767,Male,46.0,1.0,8.0,,1-2 Year,No,"£1,597.40 ",124,98,0
79289,Female,27.0,1.0,41.0,1.0,< 1 Year,,"£1,422.20 ",152,54,0
11545,Female,69.0,1.0,28.0,1.0,1-2 Year,No,"£1,314.05 ",26,199,0
43292,Male,50.0,1.0,15.0,1.0,1-2 Year,,£131.50 ,124,176,0
142088,Female,27.0,1.0,6.0,1.0,< 1 Year,No,"£1,043.85 ",152,170,0
67278,Male,51.0,,28.0,1.0,1-2 Year,Yes,"£2,716.30 ",122,146,0
358437,Female,40.0,1.0,28.0,0.0,1-2 Year,,"£1,402.15 ",26,246,1
138426,Female,,1.0,8.0,0.0,1-2 Year,No,"£1,882.70 ",124,291,0
307999,Female,23.0,,8.0,0.0,< 1 Year,,"£1,485.95 ",152,138,0
179029,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,907.25 ",26,195,1
69025,Male,21.0,1.0,10.0,,< 1 Year,,"£2,524.20 ",152,130,0
144829,Female,23.0,1.0,46.0,,< 1 Year,No,"£1,170.60 ",152,217,0
372708,Female,55.0,1.0,28.0,,1-2 Year,,"£1,824.40 ",124,155,0
143617,,21.0,1.0,34.0,,< 1 Year,,"£1,516.00 ",159,94,0
258442,Female,23.0,1.0,3.0,,< 1 Year,,"£1,827.00 ",152,220,0
290107,Female,22.0,1.0,35.0,1.0,< 1 Year,,"£1,716.05 ",152,153,0
321578,Female,20.0,1.0,36.0,1.0,< 1 Year,,"£1,814.80 ",160,88,0
253038,Male,24.0,1.0,,,,,£758.10 ,152,290,0
151617,Female,22.0,1.0,25.0,1.0,< 1 Year,,"£1,050.75 ",160,136,0
27722,Male,21.0,1.0,50.0,,< 1 Year,,"£1,392.50 ",160,59,0
358782,Male,23.0,1.0,28.0,,< 1 Year,,"£1,347.25 ",152,84,0
186320,Female,48.0,,8.0,,1-2 Year,,"£2,155.15 ",26,216,1
151746,Female,77.0,1.0,28.0,,> 2 Years,,"£1,448.00 ",13,225,0
75607,Male,23.0,1.0,28.0,1.0,,,"£1,827.90 ",152,177,0
174158,Female,62.0,,8.0,0.0,1-2 Year,,"£2,425.05 ",7,59,1
21930,Male,50.0,1.0,8.0,1.0,1-2 Year,,"£1,686.35 ",26,258,0
241712,Male,30.0,1.0,19.0,0.0,< 1 Year,Yes,"£1,848.70 ",124,106,0
271225,Male,53.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,531.25 ",26,109,0
248411,Female,23.0,1.0,30.0,,< 1 Year,No,"£1,884.95 ",152,230,0
173183,Female,30.0,1.0,28.0,0.0,< 1 Year,Yes,£131.50 ,26,176,0
253711,Female,23.0,1.0,21.0,1.0,< 1 Year,No,"£1,097.85 ",152,292,0
23368,Male,73.0,1.0,34.0,0.0,1-2 Year,Yes,"£1,434.75 ",26,150,0
169956,Male,,1.0,28.0,1.0,1-2 Year,,£131.50 ,125,49,0
83288,Female,26.0,1.0,49.0,,< 1 Year,,"£1,583.15 ",152,105,0
310617,Male,24.0,1.0,,0.0,< 1 Year,Yes,"£2,171.75 ",152,148,0
251194,Male,44.0,1.0,46.0,0.0,1-2 Year,,"£1,835.70 ",26,230,0
85070,Male,45.0,1.0,,0.0,1-2 Year,,£131.50 ,124,86,0
123351,Male,51.0,1.0,28.0,,1-2 Year,,£131.50 ,124,199,0
119271,Female,57.0,1.0,41.0,0.0,1-2 Year,,£131.50 ,156,175,0
283300,Female,23.0,1.0,10.0,1.0,< 1 Year,No,"£1,632.15 ",152,53,0
39343,Female,,1.0,30.0,,< 1 Year,,"£1,112.85 ",152,106,0
116500,Male,25.0,1.0,8.0,0.0,< 1 Year,,"£2,140.80 ",160,163,0
187020,Female,25.0,1.0,30.0,1.0,< 1 Year,No,"£1,500.55 ",152,231,0
45448,Male,31.0,1.0,40.0,1.0,< 1 Year,No,£131.50 ,152,113,0
323724,Male,49.0,1.0,19.0,,1-2 Year,,"£1,470.75 ",26,255,0
303155,Female,57.0,1.0,,,1-2 Year,,"£1,595.95 ",26,75,0
271625,Male,40.0,1.0,8.0,,1-2 Year,,"£1,839.25 ",26,160,0
372756,Female,49.0,1.0,28.0,,1-2 Year,,"£2,261.55 ",26,284,0
151910,Female,,1.0,46.0,,1-2 Year,,"£1,109.00 ",26,293,0
76300,Female,44.0,1.0,11.0,1.0,1-2 Year,No,"£1,699.50 ",120,207,0
356388,Male,47.0,1.0,48.0,,1-2 Year,Yes,£131.50 ,26,24,1
80398,Male,58.0,1.0,28.0,0.0,> 2 Years,Yes,"£3,492.80 ",26,195,1
329978,Male,,1.0,5.0,0.0,< 1 Year,,"£1,433.40 ",152,72,0
42221,Male,,1.0,30.0,,< 1 Year,No,"£1,343.25 ",152,22,0
285421,Female,,1.0,35.0,1.0,1-2 Year,,"£1,465.60 ",124,279,0
61825,,27.0,1.0,28.0,1.0,< 1 Year,No,"£2,147.80 ",152,126,0
27874,Female,74.0,1.0,,,1-2 Year,Yes,£131.50 ,124,206,0
310124,Male,38.0,1.0,36.0,,1-2 Year,Yes,"£1,939.40 ",14,95,0
230054,Male,46.0,1.0,28.0,1.0,1-2 Year,,"£2,239.65 ",26,217,0
170686,Male,,1.0,28.0,0.0,,,"£1,698.25 ",26,123,0
255194,Male,22.0,1.0,22.0,,< 1 Year,No,"£1,377.15 ",152,193,0
126159,Female,23.0,1.0,32.0,,< 1 Year,,"£1,374.30 ",26,245,0
28931,Male,25.0,1.0,,,< 1 Year,No,"£2,222.15 ",152,274,0
19233,Male,48.0,1.0,29.0,,1-2 Year,No,"£1,565.70 ",124,204,0
271598,Female,23.0,1.0,30.0,1.0,< 1 Year,No,"£1,379.70 ",152,225,0
312667,Female,,1.0,30.0,0.0,< 1 Year,No,"£1,448.60 ",152,176,0
128770,Male,41.0,,28.0,,1-2 Year,,"£1,278.85 ",122,184,1
356698,Female,28.0,1.0,8.0,,< 1 Year,Yes,"£1,323.10 ",152,135,1
8636,Male,52.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,625.90 ",26,173,0
233218,Male,,1.0,15.0,,1-2 Year,,"£1,230.35 ",26,279,1
270618,,52.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,454.10 ",26,265,1
192978,Male,55.0,1.0,24.0,,,No,£131.50 ,26,188,0
75230,,38.0,1.0,8.0,1.0,1-2 Year,,"£1,848.45 ",26,292,0
155228,Female,26.0,1.0,15.0,,< 1 Year,No,£131.50 ,152,145,0
291032,Male,21.0,1.0,8.0,,< 1 Year,Yes,"£1,514.00 ",152,29,0
205347,,30.0,1.0,30.0,,< 1 Year,,"£1,748.60 ",152,52,0
258215,Male,,1.0,8.0,0.0,1-2 Year,Yes,"£1,777.15 ",31,83,0
132566,Male,72.0,1.0,28.0,,1-2 Year,Yes,"£2,061.55 ",26,191,0
172215,Male,42.0,1.0,35.0,0.0,1-2 Year,,"£1,201.25 ",156,209,0
339160,Female,42.0,1.0,,,1-2 Year,No,"£1,549.75 ",26,181,0
15734,Female,24.0,1.0,50.0,1.0,< 1 Year,,"£1,488.80 ",152,83,0
56197,,27.0,,8.0,1.0,,,"£2,719.65 ",152,102,0
82146,Male,24.0,1.0,,,< 1 Year,No,"£1,800.70 ",152,108,0
169332,Female,20.0,1.0,8.0,,< 1 Year,Yes,"£2,554.75 ",160,230,0
200670,Male,22.0,1.0,36.0,,< 1 Year,,"£1,567.50 ",152,36,0
295713,Male,77.0,1.0,50.0,,1-2 Year,No,"£1,583.75 ",64,79,0
49909,Male,26.0,1.0,21.0,,1-2 Year,Yes,£131.50 ,156,183,0
115053,,26.0,1.0,36.0,,< 1 Year,,"£3,384.85 ",152,211,0
89406,Female,38.0,1.0,48.0,,1-2 Year,No,£131.50 ,15,244,0
64288,,40.0,1.0,41.0,,,,"£1,123.80 ",26,271,0
196348,Male,21.0,1.0,50.0,1.0,,,"£1,936.55 ",160,217,0
311883,Male,49.0,1.0,,,1-2 Year,Yes,"£2,168.80 ",26,285,1
345512,Female,22.0,1.0,30.0,0.0,< 1 Year,,"£1,033.10 ",152,144,0
90478,Male,22.0,1.0,15.0,,< 1 Year,,"£1,974.25 ",26,149,0
326849,Female,78.0,1.0,28.0,,1-2 Year,Yes,"£2,149.05 ",26,61,0
247642,Female,68.0,1.0,46.0,,> 2 Years,,"£1,383.30 ",156,297,1
102347,Male,71.0,,28.0,0.0,1-2 Year,Yes,"£1,476.40 ",124,201,0
255461,Female,72.0,1.0,28.0,,1-2 Year,Yes,"£2,776.25 ",26,207,0
96947,Female,57.0,1.0,28.0,0.0,1-2 Year,,"£3,090.30 ",26,152,0
121290,Male,24.0,1.0,2.0,,< 1 Year,No,"£1,820.70 ",152,72,0
96189,Male,,1.0,,,1-2 Year,No,"£2,059.35 ",124,39,0
59310,Female,29.0,1.0,22.0,1.0,< 1 Year,No,"£2,660.40 ",152,40,0
231584,Female,28.0,1.0,30.0,1.0,,,"£1,648.15 ",152,79,0
118475,Male,22.0,1.0,30.0,1.0,< 1 Year,,"£1,685.80 ",152,110,0
40015,Female,26.0,1.0,36.0,1.0,< 1 Year,,"£2,150.10 ",152,24,0
200642,Male,42.0,1.0,28.0,1.0,1-2 Year,No,"£1,724.55 ",26,93,0
39261,Male,40.0,1.0,34.0,,1-2 Year,,"£1,138.00 ",26,196,0
282330,Male,28.0,,,1.0,< 1 Year,No,"£1,304.00 ",152,65,0
314378,Female,42.0,1.0,15.0,0.0,1-2 Year,No,"£1,572.75 ",154,130,0
252425,Male,23.0,1.0,29.0,0.0,< 1 Year,Yes,"£1,826.25 ",152,209,0
297723,Male,,1.0,20.0,,> 2 Years,,£131.50 ,124,255,0
339583,Female,43.0,1.0,,,1-2 Year,,"£1,241.85 ",124,277,1
184982,,43.0,,18.0,1.0,1-2 Year,,£131.50 ,124,255,0
215067,Male,41.0,1.0,41.0,,1-2 Year,,"£1,841.10 ",124,99,1
362602,Male,50.0,,28.0,,1-2 Year,Yes,"£1,982.20 ",26,100,0
77643,,25.0,1.0,39.0,,< 1 Year,,£131.50 ,1,249,0
176742,Female,45.0,1.0,,,1-2 Year,,"£1,513.25 ",26,200,0
244813,Male,60.0,1.0,7.0,0.0,1-2 Year,,"£1,565.50 ",124,146,0
208427,Male,25.0,1.0,10.0,1.0,< 1 Year,No,£933.30 ,152,25,0
60620,Female,,1.0,45.0,0.0,1-2 Year,,"£2,602.90 ",108,234,1
94848,Female,29.0,1.0,29.0,,< 1 Year,No,"£1,410.45 ",152,203,0
353443,Male,51.0,1.0,13.0,,1-2 Year,Yes,"£1,729.10 ",26,284,0
260289,,24.0,1.0,28.0,1.0,< 1 Year,No,"£1,681.80 ",152,216,0
199468,Male,51.0,1.0,,0.0,1-2 Year,,"£2,280.05 ",124,148,0
28552,Female,26.0,1.0,13.0,,< 1 Year,,£131.50 ,152,216,1
317840,Male,20.0,1.0,13.0,,< 1 Year,,"£1,286.60 ",160,50,0
321141,,23.0,1.0,33.0,,< 1 Year,,£131.50 ,152,59,0
113783,,,1.0,45.0,,,,"£1,845.50 ",31,163,0
41879,Male,42.0,1.0,50.0,1.0,1-2 Year,,"£1,654.80 ",26,88,0
18310,Female,41.0,1.0,0.0,0.0,1-2 Year,,£131.50 ,122,194,0
125288,Male,46.0,1.0,0.0,1.0,1-2 Year,,£131.50 ,122,183,0
322464,Male,29.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,646.90 ",156,208,0
224869,Male,24.0,,27.0,,< 1 Year,No,"£1,354.90 ",152,80,0
202859,Female,24.0,1.0,14.0,0.0,< 1 Year,Yes,"£1,180.75 ",152,297,1
305724,Female,46.0,1.0,28.0,,1-2 Year,,"£1,899.50 ",26,33,0
369082,Male,,1.0,50.0,1.0,1-2 Year,Yes,"£1,408.05 ",8,102,0
181903,,42.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,715.30 ",124,165,0
257987,Female,41.0,1.0,46.0,,1-2 Year,,"£1,243.75 ",152,19,0
302415,Female,42.0,1.0,28.0,,1-2 Year,No,"£1,315.80 ",26,216,0
125978,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£1,574.45 ",122,70,1
53322,Female,21.0,1.0,36.0,,< 1 Year,,£131.50 ,152,80,0
67355,Female,22.0,1.0,8.0,,,Yes,"£2,457.45 ",152,168,0
256471,Male,48.0,1.0,35.0,,1-2 Year,Yes,"£1,650.55 ",124,220,0
171291,,30.0,1.0,50.0,1.0,< 1 Year,,"£1,817.90 ",152,137,0
354060,Male,40.0,1.0,28.0,,1-2 Year,Yes,"£1,959.70 ",26,12,0
20322,Male,35.0,1.0,50.0,0.0,,Yes,£131.50 ,26,132,1
151038,Male,30.0,1.0,28.0,,< 1 Year,,"£2,274.60 ",152,134,0
45430,Male,23.0,,40.0,0.0,< 1 Year,,£131.50 ,152,103,1
351577,Male,24.0,1.0,17.0,1.0,< 1 Year,No,"£3,486.65 ",152,52,0
122054,Male,57.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,26,15,1
16362,Male,39.0,1.0,28.0,0.0,,Yes,"£2,258.95 ",26,237,0
109389,Female,58.0,1.0,20.0,1.0,1-2 Year,No,£131.50 ,26,97,0
240881,Male,,1.0,28.0,,1-2 Year,,"£2,746.10 ",125,211,0
307632,Female,25.0,,8.0,1.0,< 1 Year,No,"£2,522.95 ",152,223,0
37161,Female,21.0,1.0,28.0,,< 1 Year,,£131.50 ,156,150,0
313721,Male,30.0,,28.0,,1-2 Year,,"£1,216.50 ",157,291,1
285812,Male,31.0,1.0,24.0,1.0,< 1 Year,,"£1,506.10 ",152,130,0
324230,Female,41.0,1.0,46.0,,1-2 Year,Yes,£131.50 ,124,232,0
367385,Female,23.0,1.0,47.0,,< 1 Year,No,"£2,163.85 ",152,165,0
305415,Female,25.0,1.0,16.0,1.0,< 1 Year,,£131.50 ,160,163,0
373710,Female,40.0,1.0,30.0,0.0,1-2 Year,Yes,"£1,465.90 ",154,139,0
79959,Female,,1.0,8.0,0.0,,Yes,"£1,621.55 ",124,223,0
176970,Female,70.0,1.0,8.0,,,No,"£2,249.10 ",26,262,0
206751,Male,25.0,1.0,,,< 1 Year,No,"£1,254.15 ",152,220,0
303770,Male,27.0,,33.0,0.0,< 1 Year,Yes,"£1,589.10 ",152,281,0
119543,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,342.10 ",124,182,0
81746,Female,26.0,1.0,41.0,1.0,< 1 Year,,"£1,597.05 ",153,134,0
159629,Male,26.0,1.0,28.0,1.0,< 1 Year,,"£3,803.15 ",152,29,0
238803,Female,22.0,1.0,33.0,1.0,,,"£1,841.20 ",152,258,0
209333,Female,40.0,1.0,28.0,1.0,1-2 Year,No,"£2,083.55 ",124,238,0
266240,Male,63.0,1.0,28.0,,1-2 Year,Yes,"£2,245.25 ",122,51,0
297419,Male,27.0,,41.0,,< 1 Year,Yes,"£2,433.05 ",156,164,1
38760,Female,72.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,122,161,0
32954,Male,,1.0,46.0,1.0,< 1 Year,,£131.50 ,160,222,0
174489,Female,29.0,1.0,32.0,0.0,< 1 Year,,"£1,532.10 ",152,148,0
284680,Male,,1.0,35.0,,1-2 Year,,"£1,366.75 ",26,259,1
210280,Male,24.0,,,,< 1 Year,,£131.50 ,152,268,0
119764,Female,21.0,1.0,28.0,0.0,< 1 Year,Yes,"£3,148.75 ",26,299,0
59245,Male,20.0,1.0,40.0,0.0,< 1 Year,Yes,£131.50 ,160,105,0
181529,Male,45.0,1.0,28.0,1.0,1-2 Year,,£131.50 ,124,146,0
348128,Female,21.0,1.0,42.0,0.0,< 1 Year,Yes,"£1,643.80 ",152,293,0
77873,,26.0,1.0,43.0,,< 1 Year,Yes,£131.50 ,26,107,0
119254,,24.0,1.0,29.0,1.0,< 1 Year,No,"£2,100.90 ",152,226,0
298469,Male,46.0,1.0,28.0,1.0,1-2 Year,,"£1,478.90 ",124,14,0
39586,Female,44.0,1.0,28.0,0.0,1-2 Year,,"£1,830.05 ",124,103,0
286674,Male,54.0,1.0,,1.0,,,"£2,168.00 ",124,174,0
5050,Male,50.0,1.0,3.0,,1-2 Year,Yes,"£1,396.85 ",124,106,0
287770,Female,,1.0,37.0,0.0,< 1 Year,Yes,"£1,173.50 ",152,191,0
64282,Male,40.0,1.0,39.0,0.0,,Yes,"£2,456.25 ",124,260,1
302556,Male,23.0,1.0,29.0,,< 1 Year,No,"£1,687.70 ",152,194,0
104088,Male,37.0,1.0,28.0,0.0,,,"£2,792.80 ",26,34,0
97044,Female,24.0,1.0,30.0,,< 1 Year,,"£1,220.65 ",152,138,0
299072,Male,46.0,1.0,12.0,,1-2 Year,,"£1,315.40 ",124,99,0
219484,Female,45.0,1.0,,0.0,1-2 Year,,"£2,010.05 ",26,218,0
353936,Male,80.0,1.0,28.0,,1-2 Year,Yes,"£2,516.05 ",26,234,0
148821,,22.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,213.90 ",124,294,0
18263,Female,,1.0,37.0,,,,"£1,355.70 ",152,249,0
221565,Male,40.0,1.0,,0.0,1-2 Year,Yes,£131.50 ,15,50,1
326957,Male,,1.0,0.0,,,No,£131.50 ,152,227,0
338164,,32.0,1.0,11.0,,< 1 Year,,"£1,648.70 ",152,146,0
259435,Male,26.0,1.0,36.0,,< 1 Year,,"£2,757.35 ",152,113,0
27979,,74.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,922.60 ",26,43,0
315561,Male,51.0,1.0,24.0,0.0,1-2 Year,,"£1,462.60 ",124,93,1
214540,Male,46.0,1.0,8.0,,1-2 Year,,"£1,911.25 ",124,170,0
50025,,36.0,1.0,10.0,,1-2 Year,,"£1,580.90 ",124,171,1
304380,Female,24.0,1.0,7.0,,< 1 Year,No,"£2,284.90 ",152,282,0
107077,Female,42.0,1.0,28.0,,1-2 Year,,"£2,149.10 ",26,89,0
10723,Male,47.0,1.0,28.0,1.0,1-2 Year,No,"£1,859.90 ",124,156,0
152943,Female,39.0,1.0,28.0,,1-2 Year,Yes,"£1,430.80 ",55,100,0
256460,Male,35.0,1.0,28.0,,1-2 Year,,"£1,363.25 ",4,240,0
113612,Female,35.0,1.0,46.0,0.0,1-2 Year,,"£2,577.55 ",122,147,1
238672,Male,,1.0,28.0,,> 2 Years,,"£1,382.75 ",24,208,0
341902,Female,22.0,1.0,46.0,1.0,< 1 Year,No,"£1,148.25 ",160,248,0
49751,Male,37.0,1.0,28.0,1.0,1-2 Year,No,"£1,452.45 ",124,277,0
315143,Female,24.0,1.0,9.0,,< 1 Year,,£131.50 ,160,245,0
110152,Female,49.0,1.0,29.0,0.0,1-2 Year,,£131.50 ,26,24,0
100452,Female,41.0,1.0,15.0,,1-2 Year,No,£983.20 ,152,119,0
19046,Male,66.0,1.0,35.0,,1-2 Year,,"£1,779.20 ",26,38,0
152394,Female,30.0,,12.0,1.0,< 1 Year,,"£1,108.90 ",152,278,0
111985,Male,20.0,1.0,30.0,0.0,< 1 Year,Yes,"£2,392.75 ",160,254,0
235759,Female,,1.0,28.0,,1-2 Year,,"£2,922.40 ",24,172,1
103528,Female,24.0,1.0,6.0,,< 1 Year,,"£1,015.70 ",152,150,0
177135,Male,41.0,1.0,14.0,1.0,1-2 Year,,"£1,259.10 ",124,197,0
166928,Female,22.0,1.0,46.0,1.0,< 1 Year,No,"£1,856.45 ",152,71,0
95645,Male,35.0,1.0,45.0,0.0,1-2 Year,Yes,"£1,241.40 ",163,279,0
237040,Male,25.0,1.0,18.0,,,,"£1,304.55 ",152,16,0
271635,,32.0,1.0,36.0,0.0,< 1 Year,,£131.50 ,152,127,0
264556,Female,24.0,1.0,17.0,,< 1 Year,,"£2,376.30 ",152,131,0
358390,Female,56.0,1.0,23.0,1.0,,No,"£1,448.75 ",124,127,0
132419,Male,31.0,1.0,18.0,,< 1 Year,,£131.50 ,26,298,0
224390,Male,23.0,1.0,50.0,,< 1 Year,Yes,"£1,884.85 ",152,57,0
38541,Male,56.0,1.0,46.0,,,,"£1,161.90 ",11,131,0
320416,Male,47.0,1.0,41.0,,1-2 Year,,"£1,895.40 ",26,51,0
22824,Male,27.0,1.0,41.0,1.0,,,"£1,583.00 ",152,216,0
310680,Male,60.0,1.0,28.0,,1-2 Year,,"£2,263.60 ",26,270,0
122544,Female,25.0,1.0,1.0,,< 1 Year,No,£131.50 ,152,158,0
326115,Male,41.0,1.0,35.0,,1-2 Year,No,"£1,432.45 ",122,99,0
274734,Male,60.0,1.0,7.0,0.0,1-2 Year,Yes,£131.50 ,157,214,0
174026,,,1.0,45.0,,< 1 Year,No,"£1,272.60 ",160,215,0
267015,Male,,1.0,33.0,,1-2 Year,No,£131.50 ,154,121,0
365158,Male,44.0,1.0,28.0,1.0,1-2 Year,No,"£1,350.15 ",124,250,0
5508,,70.0,1.0,36.0,0.0,1-2 Year,Yes,"£2,198.60 ",26,251,0
370820,,20.0,1.0,26.0,0.0,< 1 Year,,"£1,797.45 ",160,138,0
300415,Male,27.0,,41.0,,1-2 Year,Yes,£131.50 ,156,299,0
175404,,40.0,1.0,8.0,1.0,1-2 Year,Yes,"£2,208.20 ",124,237,0
254044,Male,49.0,1.0,43.0,,1-2 Year,,"£1,579.00 ",124,33,0
279462,Female,35.0,1.0,,0.0,1-2 Year,,"£2,239.80 ",157,23,0
99052,Female,,1.0,46.0,,< 1 Year,,"£1,408.90 ",152,10,0
318485,Male,31.0,1.0,30.0,,< 1 Year,Yes,"£1,811.85 ",152,49,1
40572,,46.0,1.0,45.0,,1-2 Year,No,"£1,343.90 ",26,129,0
274376,Female,,1.0,28.0,,1-2 Year,,"£1,623.85 ",13,167,0
154482,Female,69.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,564.05 ",30,84,0
225629,Female,72.0,,,,,,"£3,328.35 ",26,259,0
375282,Male,42.0,1.0,,,1-2 Year,,"£1,816.10 ",26,193,0
120013,Female,43.0,1.0,35.0,1.0,1-2 Year,,"£1,619.90 ",152,73,0
158929,Male,78.0,1.0,28.0,,1-2 Year,No,"£2,038.25 ",61,293,0
